id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
25815034,湄公河行动,,https://dou.img.lithub.cc/movie/25815034.jpg,2016-09-30(中国大陆),https://movie.douban.com/subject/25815034/,8,"剧情,动作,犯罪",3,林超贤的动作片，拍了一点儿好莱坞的味道。,,2016-10-06 15:35:23,2016 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 林超贤 / 张涵予 彭于晏
26433966,黑处有什么,,https://dou.img.lithub.cc/movie/26433966.jpg,2016-10-14(中国大陆),https://movie.douban.com/subject/26433966/,6.6,"剧情,悬疑,犯罪",3,据说带龙标的版本删了不少...喜欢导演。,,2016-10-06 15:34:28,2015 / 中国大陆 / 剧情 悬疑 犯罪 / 王一淳 / 苏晓彤 郭笑
26437237,瑞士军刀男,,https://dou.img.lithub.cc/movie/26437237.jpg,2016-01-22(圣丹斯电影节),https://movie.douban.com/subject/26437237/,7.8,"剧情,喜剧,爱情",3,是悲，是喜？还真的有人会看哭？,,2016-10-06 15:33:30,2016 / 美国 / 剧情 喜剧 爱情 奇幻 / 关家永 丹尼尔·施纳特 / 保罗·达诺 丹尼尔·雷德克里夫
2303845,刺客聂隐娘,,https://dou.img.lithub.cc/movie/2303845.jpg,2015-08-27(中国大陆),https://movie.douban.com/subject/2303845/,7.3,"剧情,武侠,古装",3,不急不燥，在萤幕上看，果然不太一样。,,2016-10-06 15:31:11,2015 / 中国台湾 中国大陆 中国香港 / 剧情 武侠 古装 / 侯孝贤 / 舒淇 张震
25716096,狗十三,,https://dou.img.lithub.cc/movie/25716096.jpg,2018-12-07(中国大陆),https://movie.douban.com/subject/25716096/,8.2,"剧情,家庭",4,说这是最好的青春洗礼片，不过分吧。,,2016-09-18 10:02:30,2013 / 中国大陆 / 剧情 家庭 / 曹保平 / 张雪迎 果靖霖
25827935,七月与安生,,https://dou.img.lithub.cc/movie/25827935.jpg,2016-09-14(中国大陆),https://movie.douban.com/subject/25827935/,7.5,"剧情,爱情",4,如果可以，我确实也想写一部这样的小说，故事里有的，不单单是青春，不单单是流出的眼泪和所谓每个人的作茧自缚，更重要的是一个人的成长随着岁月的变迁，是一个人的选择和面对选择时要付出的代价，是诠释一个人之所以成为他/她的一切原因。,,2016-09-16 22:42:19,2016 / 中国大陆 中国香港 / 剧情 爱情 / 曾国祥 / 周冬雨 马思纯
26000205,鲨滩,,https://dou.img.lithub.cc/movie/26000205.jpg,2016-09-09(中国大陆),https://movie.douban.com/subject/26000205/,7.2,"惊悚,冒险",3,小成本，标准类型片，女主还是不够漂亮，无脑剧，适合休闲，没什么可评价的。,,2016-09-11 15:42:02,2016 / 美国 / 惊悚 冒险 / 佐米·希尔拉 / 布蕾克·莱弗利 奥斯卡·贾恩那达
7062596,长江图,,https://dou.img.lithub.cc/movie/7062596.jpg,2016-09-09(中国大陆),https://movie.douban.com/subject/7062596/,6.9,"剧情,爱情",3,秦昊没这个范儿，片子要是还想讲故事，应该是属于贾宏声的，可是他不在了，这片子应该有的样子也就不在了。,,2016-09-11 15:40:42,2016 / 中国大陆 / 剧情 爱情 / 杨超 / 秦昊 辛芷蕾
26296258,胡丽叶塔,,https://dou.img.lithub.cc/movie/26296258.jpg,2016-04-08(西班牙),https://movie.douban.com/subject/26296258/,7.5,"剧情,爱情,悬疑",5,有个大神说，这片子只剩下阿莫多瓦的皮，没了阿莫多瓦的魂，但对我来说，这皮毛，这色调，这层夫妻和母女的情，这份离别的创伤与背后的沉重，这每一帧画面的调调，都足够我回味无穷。,,2016-09-01 15:49:32,2016 / 西班牙 / 剧情 爱情 悬疑 / 佩德罗·阿莫多瓦 / 埃玛·苏亚雷斯 阿德里亚娜·乌加特
26351526,幸运是我,,https://dou.img.lithub.cc/movie/26351526.jpg,2016-08-26(中国大陆),https://movie.douban.com/subject/26351526/,8,"剧情,家庭",4,没哭，差了一点儿，也是导演有意为之，尽量不要让故事渲染过多泪点，好就好在了这份没有刻意；一个放弃自己的少年，一个老年痴呆的阿姨，市井的香港，真正属于小市民的街道，人生嘛，不就是我帮帮你，你帮帮我么，今年看过最近港片。,,2016-08-29 22:12:11,2016 / 中国香港 中国大陆 / 剧情 家庭 / 罗耀辉 / 惠英红 陈家乐
25843134,战前童年,,https://dou.img.lithub.cc/movie/25843134.jpg,2015-09-05(威尼斯电影节),https://movie.douban.com/subject/25843134/,6.7,"剧情,悬疑,恐怖",4,手法不像处女座导演，也并非简单的描述家庭教育决定论，就是总觉得步子迈的太大，容易扯着蛋。,,2016-08-29 08:12:34,2015 / 英国 法国 匈牙利 / 剧情 悬疑 恐怖 / 布拉迪·科贝特 / 罗伯特·帕丁森 斯塔西·马汀
5964718,一次别离,,https://dou.img.lithub.cc/movie/5964718.jpg,2012-11-13(中国大陆),https://movie.douban.com/subject/5964718/,8.8,"剧情,家庭",5,很轻的剧和很重的人生，爱情之上，还有信仰。不断的两难，不断的冲突，是爱情，是灵魂，是虔诚，是穷人的高尚，是家庭的纷争，结局唯一的一段背景音乐，让我以为故事才将要开始。,,2016-08-27 10:11:49,2011 / 伊朗 法国 / 剧情 家庭 / 阿斯加·法哈蒂 / 佩曼·莫阿迪 蕾拉·哈塔米
26628357,一个叫欧维的男人决定去死,,https://dou.img.lithub.cc/movie/26628357.jpg,2015-12-25(瑞典),https://movie.douban.com/subject/26628357/,8.9,剧情,3,古怪还是刻薄，或者说有原则，指导了一个人究竟应该怎么活。,,2016-08-23 11:55:25,2015 / 瑞典 / 剧情 / 汉内斯·赫尔姆 / 罗夫·拉斯加德 巴哈·帕斯
1292329,牯岭街少年杀人事件,,https://dou.img.lithub.cc/movie/1292329.jpg,1991-07-27(中国台湾),https://movie.douban.com/subject/1292329/,8.9,"剧情,犯罪",5,看一部片子要缓一年，杨德昌把这个世界看得太透了。,,2016-08-13 13:01:05,1991 / 中国台湾 / 剧情 犯罪 / 杨德昌 / 张震 杨静怡
20365404,金钱怪兽,,https://dou.img.lithub.cc/movie/20365404.jpg,2016-05-12(戛纳电影节),https://movie.douban.com/subject/20365404/,6.8,"剧情,惊悚,犯罪",2,老戏骨演的挺好，但是应该紧张的地方紧张不起来。,,2016-08-11 07:56:45,2016 / 美国 / 剧情 惊悚 犯罪 / 朱迪·福斯特 / 乔治·克鲁尼 朱莉娅·罗伯茨
24827387,盗墓笔记,,https://dou.img.lithub.cc/movie/24827387.jpg,2016-08-05(中国大陆),https://movie.douban.com/subject/24827387/,4.8,"悬疑,奇幻,冒险",1,这，也叫电影？,,2016-08-05 22:01:15,2016 / 中国大陆 / 悬疑 奇幻 冒险 / 李仁港 / 井柏然 鹿晗
26352440,天亮之前,,https://dou.img.lithub.cc/movie/26352440.jpg,2016-07-22(中国大陆),https://movie.douban.com/subject/26352440/,5.9,爱情,2,没办法，就是喜欢杨子珊。,,2016-08-05 21:56:59,2016 / 中国大陆 中国香港 中国台湾 / 爱情 / 吴中天 / 郭富城 杨子姗
26614893,完美陌生人,,https://dou.img.lithub.cc/movie/26614893.jpg,2018-05-25(中国大陆),https://movie.douban.com/subject/26614893/,8.5,"剧情,喜剧",5,终于抽口看完了传说中的电影，又是一部「有生之年」系列，七个人，密闭的空间，一场游戏。现在的我们能离开自己的手机一天么？更严重一点儿，敢把自己的手机交给别人一天么？现在的秘密都不藏在心里，都藏在了这个黑匣子里。人性的所有虚伪，原形毕露。别考验人性，人性不配。这是一出戏，现实更可怕。,,2016-07-20 18:37:36,2016 / 意大利 / 剧情 喜剧 / 保罗·杰诺维塞 / 马可·贾利尼 卡夏·斯穆特尼亚克
7046676,路易·C·K：比肯中心现演,,https://dou.img.lithub.cc/movie/7046676.jpg,2011-12-08(美国),https://movie.douban.com/subject/7046676/,8.9,"喜剧,脱口秀",4,,脱口秀,2016-07-17 12:07:16,2011 / 美国 / 喜剧 脱口秀 / 路易·C·K / 路易·C·K
25849006,陆垚知马俐,,https://dou.img.lithub.cc/movie/25849006.jpg,2016-07-15(中国大陆),https://movie.douban.com/subject/25849006/,5.6,"喜剧,爱情",2,不了解包贝尔在「港囧」里什么表现，演的还不错，为了宋佳才看的。电影很文章，尤其是台词和煽情的地方。处女作，用力过猛，剧本无聊，拍的用心，演的用力，还好不是段子砌起来的。其实主题挺戳我的，巧合吧。,,2016-07-17 10:34:41,2016 / 中国大陆 / 喜剧 爱情 / 文章 / 包贝尔 宋佳
26772763,黄阿丽：小眼镜蛇,,https://dou.img.lithub.cc/movie/26772763.jpg,2016-05-05(美国),https://movie.douban.com/subject/26772763/,8.8,脱口秀,4,精彩至极。,,2016-07-16 13:31:38,2016 / 美国 / 脱口秀 / 杰伊·卡拉斯 / 黄阿丽
26337866,路边野餐,,https://dou.img.lithub.cc/movie/26337866.jpg,2016-07-15(中国大陆),https://movie.douban.com/subject/26337866/,8,剧情,5,看到老医生那里就不断蹦出阿彼察邦的「幻梦墓园」，诗意的电影节奏，40 分钟粗鲁的长镜头，循环的梦境，穿插的时间感，现代不断在传统中穿梭，时间不断在朗诵的诗中交叉。河边的女人究竟是妻子，还是陌生人？摩托车的少年是梦境还是现实？一切都是坐上火车的一场告别，该放下的放下，该迎接的迎接。,,2016-07-15 22:53:11,2015 / 中国大陆 / 剧情 / 毕赣 / 陈永忠 谢理循
25855071,初恋这首情歌,,https://dou.img.lithub.cc/movie/25855071.jpg,2020-08-07(中国大陆),https://movie.douban.com/subject/25855071/,8.2,"剧情,爱情,音乐",4,配着英文字幕看完，紧紧记住了一个词「happy-sad」，在我看完这就是全部的主题，用音乐套上青春的外貌，一切的胡闹都变成真。,,2016-07-13 23:09:39,2016 / 爱尔兰 英国 美国 / 剧情 爱情 音乐 / 约翰·卡尼 / 福迪亚·瓦尔什-匹罗 露西·宝通
20505982,寒战2,,https://dou.img.lithub.cc/movie/20505982.jpg,2016-07-08(中国大陆),https://movie.douban.com/subject/20505982/,7.2,"剧情,动作,犯罪",3,视角好，格局不够，当然了，特首要是亲自出面，大佬要是全都被抓，这片子估计也就判了死刑了。空间感好，色调我喜欢，主线始终对峙在人和人之间，是我现在最爱看的风格。节奏好，不快不慢，掐的比较准。就是可惜了彭于晏了，弄到最后，人人都是政治的棋子，舞台上的小丑。,,2016-07-08 21:21:01,2016 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 梁乐民 陆剑青 / 郭富城 梁家辉
25893369,希区柯克与特吕弗,,https://dou.img.lithub.cc/movie/25893369.jpg,2015-05-19(戛纳电影节),https://movie.douban.com/subject/25893369/,8,纪录片,5,给五星是因为只有五星，看点儿纪录片能更好地从别人的视角观察问题，从你不知道的那个方向上切进去，我觉得我的决定是正确的，我的选择也是正确的，我爱电影，而它，是一门艺术。,,2016-07-05 20:01:17,2015 / 法国 美国 / 纪录片 / 肯特·琼斯 / 韦斯·安德森 奥利维耶·阿萨亚斯
26235349,三人行,,https://dou.img.lithub.cc/movie/26235349.jpg,2016-06-24(中国大陆),https://movie.douban.com/subject/26235349/,5.9,"剧情,动作,犯罪",3,还是在水准之上的电影，靠人物驱动远不如 PTU 靠事件驱动来的过瘾，三个不同心理却同是为己的人，在室内空间中的缠斗，结尾烂掉了，是故事本身的问题，大多数群戏都是三人成行，不知道是不是杜 Sir 有意为之，总之站起来的病人，卡壳的手枪，杜导说了，这是「命运」。,,2016-07-02 10:21:55,2016 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 杜琪峰 / 古天乐 钟汉良
2977957,科洛弗道10号,,https://dou.img.lithub.cc/movie/2977957.jpg,2016-03-11(美国),https://movie.douban.com/subject/2977957/,6.9,"科幻,悬疑,惊悚",3,格局做的漂亮，封闭环境里几次紧张感，几次小高潮，女主爬出来之后一句 WTF，开启了行尸走肉模式。,,2016-07-02 10:16:13,2016 / 美国 / 科幻 悬疑 惊悚 / 丹·特拉亨伯格 / 约翰·古德曼 玛丽·伊丽莎白·温斯特德
1293204,为黛西小姐开车,,https://dou.img.lithub.cc/movie/1293204.jpg,1989-12-13,https://movie.douban.com/subject/1293204/,8.3,"剧情,喜剧",4,节制、骄傲、自我的老妇人，温和、善良、聪明的司机，对话间的幽默，配乐的灵动，相得益彰的一份安静，跨越时间的一段陪伴。安逸，舒缓。,,2016-07-01 23:17:04,1989 / 美国 / 剧情 喜剧 / 布鲁斯·贝尔斯福德 / 摩根·弗里曼 杰西卡·坦迪
2131940,魔兽,,https://dou.img.lithub.cc/movie/2131940.jpg,2016-06-08(中国大陆),https://movie.douban.com/subject/2131940/,7.6,"动作,奇幻,冒险",4,IMAX 很爽，我不玩魔兽，对场面戏也无感。,,2016-06-27 18:52:57,2016 / 美国 中国大陆 加拿大 日本 / 动作 奇幻 冒险 / 邓肯·琼斯 / 崔维斯·费米尔 托比·凯贝尔
26265170,未知电影,,https://dou.img.lithub.cc/movie/26265170.jpg,,https://movie.douban.com/subject/26265170/,0,,2,两星，给春哥和片尾曲。,,2016-06-27 18:52:03,
26741568,我的恐怖妻子,,https://dou.img.lithub.cc/movie/26741568.jpg,2016-04-19(日本),https://movie.douban.com/subject/26741568/,9,"剧情,悬疑",5,除了警察没有一个好人，集集大反转，带着两亿打怪升级拿到16亿，走出婚姻新高度，看似日版消失的爱人，实则全然不是，最后还是紧扣了日式主题：你们的婚姻不就剩下那一纸婚约了么，为了区区的自尊心。,,2016-06-21 07:47:07,2016 / 日本 / 剧情 悬疑 / 三宅喜重 国本雅广 / 伊藤英明 木村佳乃
1305164,甜蜜蜜,,https://dou.img.lithub.cc/movie/1305164.jpg,2015-02-13(中国大陆),https://movie.douban.com/subject/1305164/,8.9,"剧情,爱情",3,豹哥身上那一只米老鼠是我听过见过最像现实生活中的感情。,,2016-06-15 07:25:39,1996 / 中国香港 / 剧情 爱情 / 陈可辛 / 黎明 张曼玉
26061902,东北偏北,,https://dou.img.lithub.cc/movie/26061902.jpg,2015-12-11(中国大陆),https://movie.douban.com/subject/26061902/,6.3,"剧情,喜剧,悬疑",2,可惜了这片大东北的景。,,2016-06-15 07:22:27,2014 / 中国大陆 / 剧情 喜剧 悬疑 / 张秉坚 / 班赞 李滨
26586806,塔洛,,https://dou.img.lithub.cc/movie/26586806.jpg,2016-12-09(中国大陆),https://movie.douban.com/subject/26586806/,7.7,剧情,4,所有镜头都是长镜头，所有视角都是反黄金比例的构图，一个人，写两个民族，圣经一般的毛泽东语录，每一句话都是冲突，生与死，单纯与复杂，牧羊的塔洛和洗头的杨措，都总结在了「辫子，男人和羊群」。,,2016-06-09 17:05:06,2015 / 中国大陆 / 剧情 / 万玛才旦 / 西德尼玛 杨秀措
26245039,已是香港明日,,https://dou.img.lithub.cc/movie/26245039.jpg,2016-03-08(中国香港),https://movie.douban.com/subject/26245039/,7.2,"喜剧,爱情",3,「爱在」三部曲是我的最爱，没有之一。模仿的很不到位，不过倒是彻底看了一圈真正的香港，唯一亮点就是收尾的地方选择了戛然而止。,,2016-06-07 08:01:44,2015 / 美国 中国香港 / 喜剧 爱情 / 丁怡瑱 / 郑智麟 布莱恩·格林伯格
10484125,猛于炮火,,https://dou.img.lithub.cc/movie/10484125.jpg,2015-05-18(戛纳电影节),https://movie.douban.com/subject/10484125/,7.2,剧情,4,三段冲突，三段暴力，三段家庭矛盾，或许异常努力，最后也不过如此。也许只有当我们真正的理解了生存的意义，甘能勇敢的面对死亡而释怀。,,2016-06-05 22:18:44,2015 / 挪威 法国 丹麦 美国 / 剧情 / 约阿希姆·提尔 / 加布里埃尔·伯恩 伊莎贝尔·于佩尔
25786060,X战警：天启,,https://dou.img.lithub.cc/movie/25786060.jpg,2016-06-03(中国大陆),https://movie.douban.com/subject/25786060/,7.7,"动作,科幻,奇幻",3,节奏不错，基友感情处理的也挺好，中段有比较燃的情节。,,2016-06-05 22:16:14,2016 / 美国 / 动作 科幻 奇幻 冒险 / 布莱恩·辛格 / 詹姆斯·麦卡沃伊 迈克尔·法斯宾德
26794337,功夫少林,,https://dou.img.lithub.cc/movie/26794337.jpg,2016-05-20,https://movie.douban.com/subject/26794337/,8.4,"动作,纪录片",4,讲功夫，讲秘籍，讲兵器，最后都回到讲心，讲意，讲传承与坚守。这些东西，都需要慢，需要年月累积，现在的时代，太快了。,,2016-05-29 21:17:52,2016 / 中国大陆 / 动作 纪录片 / 肖崴 / 史文杰 刁三多
26581134,奇葩说 第三季,,https://dou.img.lithub.cc/movie/26581134.jpg,2016-03-04(中国大陆),https://movie.douban.com/subject/26581134/,8.6,脱口秀,4,,,2016-05-29 20:23:54,2016 / 中国大陆 / 脱口秀 / 牟頔 / 蔡康永 马东
25944714,超脑48小时,,https://dou.img.lithub.cc/movie/25944714.jpg,2016-05-13(中国大陆),https://movie.douban.com/subject/25944714/,6.6,"剧情,动作,悬疑",2,标准套路的完美结局式悲情英雄主义故事，整部电影下来，全是套路。,,2016-05-23 21:05:48,2016 / 英国 美国 / 剧情 动作 悬疑 惊悚 犯罪 / 阿里尔·弗罗门 / 凯文·科斯特纳 加里·奥德曼
25820460,美国队长3,,https://dou.img.lithub.cc/movie/25820460.jpg,2016-05-06(中国大陆),https://movie.douban.com/subject/25820460/,7.9,"动作,科幻",3,怎么说呢，没有斯嘉丽·约翰逊，我肯定看不下去了。,,2016-05-16 23:25:01,2016 / 美国 / 动作 科幻 / 安东尼·罗素 乔·罗素 / 克里斯·埃文斯 小罗伯特·唐尼
1293846,西力传,,https://dou.img.lithub.cc/movie/1293846.jpg,1983-07-15,https://movie.douban.com/subject/1293846/,8.9,"喜剧,奇幻",5,这应该是我看到过的最富想象力的喜剧，貌似也是老爷子评分最高的一部影片。玩的是绝对的洒脱自恋，所有荒谬到无以复加的事情，都用爱情来解释吧。,,2016-05-14 14:15:12,1983 / 美国 / 喜剧 奇幻 / 伍迪·艾伦 / 伍迪·艾伦 米娅·法罗
1293237,变脸,,https://dou.img.lithub.cc/movie/1293237.jpg,1995-06-09(中国大陆),https://movie.douban.com/subject/1293237/,9.1,剧情,4,你们无聊到争辩电影，我只是选择再看一部。,,2016-05-14 12:40:02,1995 / 中国大陆 中国香港 / 剧情 / 吴天明 / 朱旭 周任莹
10831445,百鸟朝凤,,https://dou.img.lithub.cc/movie/10831445.jpg,2016-05-06(中国大陆),https://movie.douban.com/subject/10831445/,8.3,"剧情,音乐",4,这片子最好的地方就是它没有升华任何一种思维情感，扎实，每个画面，每句台词都扎实到骨子里。讲的无非是礼崩乐坏，时代洪流淹没传统文化，但这是不可逆的过程，只能想办法用更好的方式去过渡，重要是要有人去想这些。,,2016-05-08 21:25:08,2013 / 中国大陆 / 剧情 音乐 / 吴天明 / 陶泽如 李岷城
