id,title,subtitle,poster,pubdate,url,rating,genres,star,star_time
963369327,解救吾先生,2015 / 中国大陆 / 剧情 犯罪 / 丁晟 / 刘德华 刘烨,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2267511583.jpg,2015-09-30(中国大陆),https://movie.douban.com/subject/25798448/,7.7,"剧情,犯罪",4,2015-09-30 16:26:15
961395045,暗杀,2015 / 韩国 / 剧情 动作 历史 / 崔东勋 / 全智贤 李政宰,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2265086398.jpg,2015-09-17(中国大陆),https://movie.douban.com/subject/25823132/,8.1,"剧情,动作,历史",4,2015-09-23 17:20:54
961394638,命中注定,2015 / 中国大陆 中国香港 美国 / 喜剧 爱情 / 张皓 / 汤唯 廖凡,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2253231009.jpg,2015-07-24(中国大陆),https://movie.douban.com/subject/25881780/,5.8,"喜剧,爱情",3,2015-09-23 17:19:16
959800584,出租车,2015 / 伊朗 / 剧情 喜剧 / 贾法·帕纳西 / 贾法·帕纳西,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2236812017.jpg,2015-02-06(柏林电影节),https://movie.douban.com/subject/26304167/,8.1,"剧情,喜剧",4,2015-09-17 19:14:33
958334690,破风,2015 / 中国香港 中国大陆 / 剧情 运动 / 林超贤 / 彭于晏 窦骁,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2259282065.jpg,2015-08-07(中国大陆),https://movie.douban.com/subject/25853727/,7.3,"剧情,运动",3.5,2015-09-12 10:27:17
958220955,反击 第五季,2015 / 英国 / 剧情 动作 惊悚 / 迈克尔·巴塞特 / 菲利普·文切斯特 沙利文·斯特普尔顿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2261321720.jpg,2015-06-03(英国),https://movie.douban.com/subject/25834551/,8.2,"剧情,动作,惊悚",4,2015-09-11 20:26:24
958220162,反击 第四季,2013 / 英国 / 剧情 动作 惊悚 / 朱利安·霍姆斯 / 菲利普·文切斯特 沙利文·斯特普尔顿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2089194242.jpg,2013-08-09(英国),https://movie.douban.com/subject/24713803/,8.6,"剧情,动作,惊悚",4.5,2015-09-11 20:22:56
958220074,反击 第三季,2012 / 美国 英国 / 动作 战争 / Bill Eagles / 菲利普·文切斯特 沙利文·斯特普尔顿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1618962039.jpg,2012-08-17,https://movie.douban.com/subject/10778994/,8.3,"动作,战争",4,2015-09-11 20:22:30
958220021,反击  第二季,2011 / 美国 英国 / 动作 剧情 惊悚 / 丹尼尔·珀西瓦尔 / 沙利文·斯特普尔顿 拉哈珊·斯通,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1145145888.jpg,2011-08-12,https://movie.douban.com/subject/4849389/,8.2,"动作,剧情,惊悚",4,2015-09-11 20:22:16
958219957,反击 第一季,2010 / 英国 / 剧情 动作 悬疑 / 丹尼尔·珀西瓦尔 / 理查德·阿米蒂奇 安德鲁·林肯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2168115602.jpg,2010-05-05(英国),https://movie.douban.com/subject/2367948/,8.5,"剧情,动作,悬疑",4.5,2015-09-11 20:21:59
956690000,百元之恋,2014 / 日本 / 剧情 运动 / 武正晴 / 安藤樱 新井浩文,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2205471169.jpg,2014-10-25(东京电影节),https://movie.douban.com/subject/25761178/,8.4,"剧情,运动",4,2015-09-05 22:54:29
955978719,铁拳,2015 / 美国 中国大陆 / 剧情 动作 运动 / 安东尼·福奎阿 / 杰克·吉伦哈尔 福里斯特·惠特克,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2248204656.jpg,2016-09-02(中国大陆),https://movie.douban.com/subject/5446197/,7.4,"剧情,动作,运动",3.5,2015-09-03 20:01:47
951583313,烈日灼心,2015 / 中国大陆 / 剧情 犯罪 悬疑 / 曹保平 / 邓超 段奕宏,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2262236348.jpg,2015-08-27(中国大陆),https://movie.douban.com/subject/24719063/,8.2,"剧情,犯罪,悬疑",4,2015-08-19 22:13:29
949814573,滚蛋吧！肿瘤君,2015 / 中国大陆 / 喜剧 爱情 / 韩延 / 白百何 吴彦祖,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2259298553.jpg,2015-08-13(中国大陆),https://movie.douban.com/subject/26289144/,7.4,"喜剧,爱情",3.5,2015-08-13 22:06:22
947906133,穆勒老师必须离开,2015 / 德国 / 喜剧 / 宋克·沃特曼 / 加布里拉·玛利亚·施迈德 尤斯图斯·冯·多赫纳尼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2241336609.jpg,2015-01-15(德国),https://movie.douban.com/subject/26279269/,6.8,喜剧,3.5,2015-08-07 10:42:15
943362278,锤子镰刀都休息,2013 / 中国大陆 / 剧情 / 耿军 / 徐刚 张志勇,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2033816662.jpg,2013,https://movie.douban.com/subject/24854896/,7.3,剧情,3.5,2015-07-22 21:51:25
942164615,西游记之大圣归来,2015 / 中国大陆 / 剧情 动画 奇幻 / 田晓鹏 / 张磊 林子杰,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2255028780.jpg,2015-07-10(中国大陆),https://movie.douban.com/subject/26277313/,8.3,"剧情,动画,奇幻",4,2015-07-19 10:12:34
942164486,煎饼侠,2015 / 中国大陆 / 喜剧 / 大鹏 / 大鹏 袁姗姗,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2253038483.jpg,2015-07-17(中国大陆),https://movie.douban.com/subject/25895276/,5.8,喜剧,3,2015-07-19 10:11:55
940139310,女间谍,2015 / 美国 / 喜剧 动作 犯罪 / 保罗·费格 / 梅丽莎·麦卡西 杰森·斯坦森,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2254455238.jpg,2015-05-21(澳大利亚),https://movie.douban.com/subject/25752261/,7.5,"喜剧,动作,犯罪",4,2015-07-12 23:14:32
939891588,纸牌屋 第三季,2015 / 美国 / 剧情 惊悚 / 约翰·大卫·科尔斯 詹姆斯·弗雷 塔克·盖茨 约翰·达尔 罗宾·怀特 阿格涅丝卡·霍兰 / 凯文·史派西 罗宾·怀特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2226185451.jpg,2015-02-27(美国),https://movie.douban.com/subject/25823412/,8.4,"剧情,惊悚",4,2015-07-12 11:44:05
939891525,纸牌屋 第二季,2014 / 美国 / 剧情 悬疑 / 朱迪·福斯特 詹姆斯·弗雷 卡尔·弗兰克林 约翰·大卫·科尔斯 罗宾·怀特 / 凯文·史派西 罗宾·怀特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2165497217.jpg,2014-02-14(美国),https://movie.douban.com/subject/22523356/,9.2,"剧情,悬疑",4.5,2015-07-12 11:43:51
939891380,纸牌屋 第一季,2013 / 美国 / 剧情 / 大卫·芬奇 詹姆斯·弗雷 卡尔·弗兰克林 乔·舒马赫 艾伦·考特勒 查尔斯·麦克道格 / 凯文·史派西 罗宾·怀特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2162615597.jpg,2013-02-01(美国),https://movie.douban.com/subject/6037429/,9.3,剧情,4.5,2015-07-12 11:43:25
938302705,贝利叶一家,2014 / 法国 比利时 / 剧情 喜剧 音乐 / 艾里克·拉缇戈 / 露安·艾梅哈 嘉莲·维雅,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2217443926.jpg,2014-12-17(法国),https://movie.douban.com/subject/25855951/,8.4,"剧情,喜剧,音乐",4,2015-07-07 12:18:08
938014929,未知电影,,https://img9.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg,,https://movie.douban.com/subject/1307528/,0,,0,2015-07-06 13:00:19
938014743,道士下山,2015 / 中国大陆 美国 / 喜剧 动作 奇幻 / 陈凯歌 / 王宝强 郭富城,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2251450614.jpg,2015-07-03(中国大陆),https://movie.douban.com/subject/24879839/,5.5,"喜剧,动作,奇幻",3,2015-07-06 12:59:40
934263992,疯狂的麦克斯4：狂暴之路,2015 / 澳大利亚 美国 / 动作 科幻 冒险 / 乔治·米勒 / 汤姆·哈迪 查理兹·塞隆,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2236181653.jpg,2015-05-14(澳大利亚),https://movie.douban.com/subject/3592854/,8.6,"动作,科幻,冒险",4.5,2015-06-23 20:48:32
931191615,西部慢调,2015 / 英国 新西兰 / 动作 西部 / 约翰·麦卡伦 / 本·门德尔森 迈克尔·法斯宾德,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2231094082.jpg,2015-01-24(圣丹斯电影节),https://movie.douban.com/subject/25731554/,7.4,"动作,西部",3.5,2015-06-13 21:16:07
931190870,国际市场,2014 / 韩国 / 剧情 家庭 / 尹济均 / 黄政民 金允珍,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2210568759.jpg,2014-12-17(韩国),https://movie.douban.com/subject/21937450/,8.5,"剧情,家庭",4.5,2015-06-13 21:13:58
926868430,功之怒,2015 / 瑞典 / 喜剧 动作 短片 / 大卫·桑德伯格 / 大卫·桑德伯格 乔玛·塔科内,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2246949968.jpg,2015-05-22(戛纳电影节),https://movie.douban.com/subject/25802407/,7.8,"喜剧,动作,短片",4,2015-05-30 15:14:28
926695970,低俗小说,1994 / 美国 / 剧情 喜剧 犯罪 / 昆汀·塔伦蒂诺 / 约翰·特拉沃尔塔 乌玛·瑟曼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1910902213.jpg,1994-05-12(戛纳电影节),https://movie.douban.com/subject/1291832/,8.9,"剧情,喜剧,犯罪",4.5,2015-05-29 22:30:59
924823819,十二怒汉,1957 / 美国 / 剧情 / 西德尼·吕美特 / 亨利·方达 马丁·鲍尔萨姆,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2173577632.jpg,1957-04-13(美国),https://movie.douban.com/subject/1293182/,9.4,剧情,4.5,2015-05-23 19:00:48
924556247,军中乐园,2014 / 中国台湾 中国大陆 / 剧情 历史 爱情 / 钮承泽 / 阮经天 万茜,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2244406291.jpg,2014-09-05(中国台湾),https://movie.douban.com/subject/20515070/,7.4,"剧情,历史,爱情",3.5,2015-05-22 21:32:10
924172468,十二公民,2014 / 中国大陆 / 剧情 / 徐昂 / 何冰 韩童生,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2242220716.jpg,2015-05-15(中国大陆),https://movie.douban.com/subject/24875534/,8.4,剧情,4,2015-05-21 16:02:05
923302514,边境风云,2012 / 中国大陆 / 剧情 犯罪 / 程耳 / 孙红雷 王珞丹,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1645229293.jpg,2012-08-17(中国大陆),https://movie.douban.com/subject/11501396/,7.8,"剧情,犯罪",4,2015-05-18 16:46:29
922946386,机械姬,2014 / 英国 / 科幻 悬疑 惊悚 / 亚历克斯·加兰 / 艾丽西亚·维坎德 多姆纳尔·格里森,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2208934451.jpg,2014-12-16(BFI影展),https://movie.douban.com/subject/4160540/,7.6,"科幻,悬疑,惊悚",4,2015-05-17 16:21:34
922945489,复仇者联盟2：奥创纪元,2015 / 美国 / 动作 科幻 奇幻 / 乔斯·韦登 / 小罗伯特·唐尼 克里斯·海姆斯沃斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2237747953.jpg,2015-05-12(中国大陆),https://movie.douban.com/subject/10741834/,7.5,"动作,科幻,奇幻",4,2015-05-17 16:19:16
922397345,王牌特工：特工学院,2014 / 英国 美国 / 喜剧 动作 冒险 / 马修·沃恩 / 塔伦·埃哲顿 科林·费尔斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2231932406.jpg,2015-03-27(中国大陆),https://movie.douban.com/subject/24405378/,8.4,"喜剧,动作,冒险",4,2015-05-15 22:49:11
921794440,枪火,1999 / 中国香港 / 剧情 动作 犯罪 / 杜琪峰 / 吴镇宇 任达华,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1538646661.jpg,1999-11-19(中国香港),https://movie.douban.com/subject/1300741/,8.8,"剧情,动作,犯罪",4.5,2015-05-13 21:51:19
920574339,旺角卡门,1988 / 中国香港 / 犯罪 剧情 爱情 / 王家卫 / 刘德华 张学友,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2627349958.jpg,1988-06-09(中国香港),https://movie.douban.com/subject/1304624/,7.8,"犯罪,剧情,爱情",4,2015-05-09 22:18:53
920436619,未知电影,,https://img9.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg,,https://movie.douban.com/subject/25834945/,0,,0,2015-05-09 15:16:33
919482888,闯入者,2014 / 中国大陆 / 剧情 犯罪 惊悚 / 王小帅 / 吕中 冯远征,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2242132737.jpg,2015-04-30(中国大陆),https://movie.douban.com/subject/20514902/,7.6,"剧情,犯罪,惊悚",4,2015-05-06 08:26:18
915509902,战狼,2015 / 中国大陆 / 动作 战争 / 吴京 / 吴京 余男,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2225660666.jpg,2015-04-02(中国大陆),https://movie.douban.com/subject/24753810/,7,"动作,战争",3.5,2015-04-23 08:37:21
914533073,未知电视剧,,https://img9.doubanio.com/f/frodo/568eb8fac54d39fe599b0de8c3f2aee1dbc43cf0/pics/subject/tv_large.jpg,,https://movie.douban.com/subject/25757189/,0,,0,2015-04-19 21:13:19
914038076,纽约灾星,2015 / 美国 / 犯罪 悬疑 纪录片 / 安德鲁•亚雷茨基 / 罗伯特·德斯特 安德鲁•亚雷茨基,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2226819920.jpg,2015-02-08(美国),https://movie.douban.com/subject/26292143/,9.1,"犯罪,悬疑,纪录片",4.5,2015-04-18 14:36:31
913238827,万物生长,2015 / 中国大陆 / 喜剧 爱情 / 李玉 / 范冰冰 韩庚,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2236439154.jpg,2015-04-17(中国大陆),https://movie.douban.com/subject/25872931/,5.7,"喜剧,爱情",3,2015-04-15 22:02:29
912096498,速度与激情7,2015 / 美国 中国大陆 日本 / 动作 犯罪 / 温子仁 / 范·迪塞尔 保罗·沃克,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2233706697.jpg,2015-04-12(中国大陆),https://movie.douban.com/subject/23761370/,8.4,"动作,犯罪",4,2015-04-12 16:20:00
911820365,教父,1972 / 美国 / 剧情 犯罪 / 弗朗西斯·福特·科波拉 / 马龙·白兰度 阿尔·帕西诺,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p616779645.jpg,1972-03-15(纽约首映),https://movie.douban.com/subject/1291841/,9.3,"剧情,犯罪",4.5,2015-04-11 21:32:09
909842529,西西里的美丽传说,2000 / 意大利 美国 / 剧情 战争 情色 / 朱塞佩·托纳多雷 / 莫妮卡·贝鲁奇 朱塞佩·苏尔法罗,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2441988159.jpg,2000-10-27(意大利),https://movie.douban.com/subject/1292402/,8.9,"剧情,战争,情色",4.5,2015-04-05 20:45:35
909308453,醉乡民谣,2013 / 美国 英国 法国 / 剧情 音乐 / 伊桑·科恩 乔尔·科恩 / 奥斯卡·伊萨克 凯瑞·穆里根,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2156418604.jpg,2013-11-06(法国),https://movie.douban.com/subject/6887029/,8.1,"剧情,音乐",4,2015-04-04 11:28:52
907142951,一曲倾情,2014 / 美国 / 剧情 音乐 / 凯特·巴克佛洛兰 / 安妮·海瑟薇 玛丽·斯汀伯根,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2210994074.jpg,2014-01-20(圣丹斯电影节),https://movie.douban.com/subject/11528271/,5.9,"剧情,音乐",3,2015-03-28 11:55:51
907109421,江南1970,2015 / 韩国 / 剧情 动作 / 庾河 / 李敏镐 金来沅,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2219698329.jpg,2015-01-21(韩国),https://movie.douban.com/subject/24307637/,6.7,"剧情,动作",3.5,2015-03-28 09:27:49
906854072,失孤,2015 / 中国大陆 中国香港 / 剧情 / 彭三源 / 刘德华 井柏然,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2231791943.jpg,2015-03-20(中国大陆),https://movie.douban.com/subject/25835293/,6.8,剧情,3.5,2015-03-27 12:48:14
905063001,迷失1971,2014 / 英国 / 剧情 动作 战争 / 扬·德芒热 / 杰克·奥康奈尔 保罗·安德森,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2198378038.jpg,2014-02-07(柏林电影节),https://movie.douban.com/subject/24876979/,7.3,"剧情,动作,战争",3.5,2015-03-21 14:06:47
903222669,独自等待,2004 / 中国大陆 / 喜剧 爱情 剧情 / 伍仕贤 / 夏雨 李冰冰,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p486667524.jpg,2005-09-08(中国大陆),https://movie.douban.com/subject/1308741/,8.2,"喜剧,爱情,剧情",4,2015-03-15 13:57:37
902927314,荒蛮故事,2014 / 阿根廷 西班牙 / 剧情 喜剧 犯罪 / 达米安·斯兹弗隆 / 达里奥·格兰迪内蒂 玛丽娅·玛努尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2584519452.jpg,2014-05-17(戛纳电影节),https://movie.douban.com/subject/24750126/,8.8,"剧情,喜剧,犯罪",4.5,2015-03-14 17:11:22
902707119,八旗子弟,1987 / 中国大陆 中国香港 / 古装 / 李翰祥 / 陈道明 王习三,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2628401711.jpg,1988-03-31,https://movie.douban.com/subject/1305742/,7.6,古装,4,2015-03-13 22:18:46
902207004,恋爱的温度,2013 / 韩国 / 剧情 爱情 / 鲁德 / 李民基 金敏喜,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1903366973.jpg,2013-03-21(韩国),https://movie.douban.com/subject/20279443/,7.5,"剧情,爱情",4,2015-03-12 08:33:06
901218515,自由之丘,2014 / 韩国 / 剧情 / 洪常秀 / 加濑亮 文素丽,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2193382662.jpg,2014-09-04(韩国),https://movie.douban.com/subject/10796578/,7.3,剧情,3.5,2015-03-08 22:41:04
900632805,模仿游戏,2014 / 英国 美国 / 剧情 传记 战争 / 莫滕·泰杜姆 / 本尼迪克特·康伯巴奇 凯拉·奈特莉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2255040492.jpg,2015-07-21(中国大陆),https://movie.douban.com/subject/10463953/,8.7,"剧情,传记,战争",4.5,2015-03-07 11:48:55
900139319,未知电影,,https://img9.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg,,https://movie.douban.com/subject/24840488/,0,,0,2015-03-05 20:48:49
898719269,集结号,2007 / 中国大陆 中国香港 / 剧情 传记 历史 / 冯小刚 / 张涵予 邓超,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1655611025.jpg,2007-12-20(中国大陆),https://movie.douban.com/subject/1907464/,8.2,"剧情,传记,历史",4,2015-03-01 15:54:51
898471719,未知电影,,https://img9.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg,,https://movie.douban.com/subject/26334244/,0,,0,2015-02-28 21:15:12
897566797,澳门风云2,2015 / 中国香港 中国大陆 / 喜剧 动作 / 王晶 张敏 / 周润发 张家辉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2224055583.jpg,2015-02-19(中国大陆),https://movie.douban.com/subject/25858785/,5.6,"喜剧,动作",3,2015-02-26 15:35:49
893629957,许三观,2015 / 韩国 / 剧情 家庭 / 河正宇 / 河正宇 河智苑,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2216130110.jpg,2015-01-14(韩国),https://movie.douban.com/subject/11540651/,7.4,"剧情,家庭",3.5,2015-02-14 22:24:45
893577545,狼图腾,2015 / 中国大陆 法国 / 剧情 冒险 / 让-雅克·阿诺 / 冯绍峰 窦骁,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2225291257.jpg,2015-02-19(中国大陆),https://movie.douban.com/subject/3993588/,6.9,"剧情,冒险",3.5,2015-02-14 20:00:53
892337902,爱你，罗茜,2014 / 德国 英国 / 喜剧 爱情 / 克利斯汀·迪特 / 莉莉·柯林斯 山姆·克拉弗林,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2190768432.jpg,2014-10-22(英国),https://movie.douban.com/subject/5153254/,7.5,"喜剧,爱情",4,2015-02-10 22:07:59
890739456,和莎莫的500天,2009 / 美国 / 剧情 喜剧 爱情 / 马克·韦布 / 约瑟夫·高登-莱维特 佐伊·丹斯切尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p455251312.jpg,2009-01-17(圣丹斯电影节),https://movie.douban.com/subject/3072086/,8,"剧情,喜剧,爱情",4,2015-02-06 00:29:23
