id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time
1041397273,变脸,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2440233036.jpg,1995-06-09(中国大陆),https://movie.douban.com/subject/1293237/,9.1,剧情,4,你们无聊到争辩电影，我只是选择再看一部。,,2016-05-14 12:40:02
1039652638,百鸟朝凤,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2332714135.jpg,2016-05-06(中国大陆),https://movie.douban.com/subject/10831445/,8.3,"剧情,音乐",4,这片子最好的地方就是它没有升华任何一种思维情感，扎实，每个画面，每句台词都扎实到骨子里。讲的无非是礼崩乐坏，时代洪流淹没传统文化，但这是不可逆的过程，只能想办法用更好的方式去过渡，重要是要有人去想这些。,,2016-05-08 21:25:08
1038833052,北京遇上西雅图之不二情书,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2336879398.jpg,2016-04-29(中国大陆),https://movie.douban.com/subject/26322792/,6.4,"喜剧,爱情",3,故事有点儿潦草，剧情错漏的地方也不少，好在用支线找补会一部分，铺垫用的剧情太多余，感情戏，想文艺，还差点儿。,,2016-05-06 14:07:59
1038407338,敲开天堂的门,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1609249943.jpg,1997-02-20(德国),https://movie.douban.com/subject/1294138/,8.5,"剧情,喜剧,动作",5,结尾老迪伦的歌太棒了，落日余晖，一路的狂奔，和最终要去的天堂，真想问一句，你敢死么？,,2016-05-04 23:56:38
1036675230,踏血寻梅,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2283866582.jpg,2015-12-03(中国香港),https://movie.douban.com/subject/25966085/,7.6,"剧情,悬疑,犯罪",4,由镜头感里写出的孤独是看得见的风景，个体的故事可以用影像展示，可是群体呢？那些新移民，那些踏上希望之路去向远方的人们，等待他们的，是光芒万丈还是20平米的出租屋，一部好电影的定义，用阿城的话说，一定是写人的。,,2016-04-29 19:43:12
1035555404,幻梦墓园,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2322461032.jpg,2015-05-18(戛纳电影节),https://movie.douban.com/subject/21323277/,7.5,剧情,4,我能看懂的暗示并不多，这部电影看上去简单，实则复杂，身体和灵魂，故土和精神，挖掘机的不断出现，人和人的角质，人和神之间的交流，前世今生，热带嗜睡症。,,2016-04-25 23:49:34
1034405982,机动部队,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2173360401.jpg,2003-04-17(中国香港),https://movie.douban.com/subject/1302434/,8.2,"剧情,犯罪",4,港版「寻枪」，有意思的地方是它告诉你什么是真相：真相就是永远只有一个真相，叫做没有真相。结尾惊艳，灯光效果太赞。,,2016-04-22 20:55:36
1034100085,11分钟,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2266532364.jpg,2015-09-09(威尼斯电影节),https://movie.douban.com/subject/26292622/,5.8,"剧情,惊悚",3,比想象中的要糟，立意倒是看出来了，片子的重点在于导演的手法，多线叙事已经被玩坏的节奏下，不去强调时间线，全部打破，把必然的偶然的，应该出现的不该出现的交叉起来，去讨论生活的意义，还算有点儿意思。,,2016-04-21 21:05:55
1033303805,我在故宫修文物,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2306966020.jpg,2016-01-07(中国大陆),https://movie.douban.com/subject/26703457/,9.4,纪录片,5,中国其实才有许多领域和行业的匠人工作，但是大家似乎更愿意关心大历史，经济，社会问题，却没人关注这些高墙之内的真正有灵性的人们。,,2016-04-19 12:34:26
1030798178,衰人奇遇,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2210333960.jpg,2014-10-30,https://movie.douban.com/subject/25903888/,7,"喜剧,爱情",4,我现在特别喜欢这种小清新风格的电影，看起来一点儿都不觉得闷，谁人不是这个世界的Loser，人生总会有各种方式成长，不一定是一张机票，也不一定是一次一夜情，BGM太棒了。,,2016-04-11 22:35:00
1030308683,地雷区,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2273266824.jpg,2015-12-03(丹麦),https://movie.douban.com/subject/26591654/,8.7,"剧情,历史,战争",4,安利一部最近在我的朋友圈被刷屏的电影，在二战题材泛滥的年代，题材非常新颖，切入点很好的去讲述了永远也说不清的战争题材，只是还不够黑暗，高潮缺乏戏剧性，节奏还算紧凑。,,2016-04-10 15:21:47
1029752838,公羊,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2278317807.jpg,2015-05-15(戛纳电影节),https://movie.douban.com/subject/26353884/,7.4,剧情,3,剧本比较扎实，温情小故事，没有惊喜也没有惊艳；但一看就是容易在电影节拿奖的类型片。,,2016-04-08 22:51:29
1025718172,火锅英雄,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2325504300.jpg,2016-04-01(中国大陆),https://movie.douban.com/subject/25662327/,7.2,"剧情,犯罪",3,一定是平均线之上的，剧本一般般，黑色幽默的部分不错，高潮部分非常精彩，几个转折不错，摄影和剧情能看到比较浓的香港动作片致敬感，演员演技到位，再强调一点，影像感非常棒，惊艳的视觉效果，动作场面也难得一见。,,2016-03-28 10:08:52
1022589828,荒野猎人,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2279945831.jpg,2016-03-18(中国大陆),https://movie.douban.com/subject/5327268/,8,"剧情,动作,冒险",3,即使是换成了大荧幕，摄影还是牛逼，小李还是拼命，电影还是极其无聊。,,2016-03-18 22:46:33
1020995513,万物燃烧,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2328935560.jpg,2014-11-13(英国),https://movie.douban.com/subject/26278478/,7.6,纪录片,4,是强权，是民主；是独立，是共和...,,2016-03-13 23:02:57
1018406087,丈夫得了抑郁症,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1156829401.jpg,2011-10-08(日本),https://movie.douban.com/subject/5968334/,8.2,"剧情,爱情,家庭",3,好像这就是日本的治愈系，无高潮，但总是有那么一点儿动心，以后会很难吧，但还是要努力呀。,,2016-03-06 12:17:50
1015678085,偷自行车的人,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p759707912.jpg,1948-11-24(意大利),https://movie.douban.com/subject/1295873/,9.1,"剧情,犯罪",4,看的好压抑，极度的贫困有勇气肆无忌惮，足够的高贵总是能活得悠闲，只有那些中下阶层的人，去承担更多的伤害和欺骗。,,2016-02-27 01:09:49
1013166818,卧虎藏龙：青冥宝剑,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2320939539.jpg,2016-02-19(中国大陆),https://movie.douban.com/subject/21327512/,4.9,"剧情,动作,武侠",1,一星，完全是因为没有半颗星可以打。,,2016-02-19 22:07:18
1012612461,美人鱼,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2316177058.jpg,2016-02-08(中国大陆),https://movie.douban.com/subject/19944106/,6.7,"喜剧,爱情,奇幻",3,都说欠星爷一张电影票，我还了。,,2016-02-18 13:24:33
1007942510,聚焦,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2263822658.jpg,2015-09-03(威尼斯电影节),https://movie.douban.com/subject/25954475/,8.8,"剧情,传记",4,,,2016-02-05 19:34:25
1007942371,功夫熊猫3,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2306653420.jpg,2016-01-29(中国大陆),https://movie.douban.com/subject/11589036/,7.8,"喜剧,动作,动画",3,,,2016-02-05 19:33:55
1004436510,再见仍是朋友,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2254740415.jpg,2015-03-19(塞尔维亚),https://movie.douban.com/subject/25902304/,7.8,"剧情,战争",4,胜在了题材和视角，朴素大方。,,2016-01-26 22:16:31
1003903752,史蒂夫·乔布斯,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2264942503.jpg,2015-10-23(美国),https://movie.douban.com/subject/25850443/,7.2,"剧情,传记",4,剧本超棒，演技超棒，几个地方让人起来鸡皮疙瘩，我从小李子那倒戈了。,,2016-01-25 12:37:32
1002927257,醉·生梦死,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2227562379.jpg,2015-08-07(中国台湾),https://movie.douban.com/subject/26306656/,7.2,"剧情,同性,家庭",3,有些文艺的过了头。,,2016-01-22 22:18:29
1001032407,间谍之桥,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2247974249.jpg,2015-10-16(美国),https://movie.douban.com/subject/25908051/,8.2,"剧情,传记,历史",4,结尾太加分了。,,2016-01-17 18:39:41
1000344364,45周年,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2309810802.jpg,2015-02-06(柏林电影节),https://movie.douban.com/subject/25839662/,7.8,"剧情,爱情",3,看到一句话很棒，在爱里念旧也不算美德。,,2016-01-15 21:13:22
997952037,星球大战7：原力觉醒,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2293954118.jpg,2016-01-09(中国大陆),https://movie.douban.com/subject/20326665/,7.2,"动作,科幻,冒险",3,我不是个星战迷，所以只觉得一般般。,,2016-01-09 21:43:53
996718566,奎迪,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2321788979.jpg,2015-11-25(美国),https://movie.douban.com/subject/24875409/,7.6,"剧情,运动",3,标准的励志制作，很标准，就很难拿高分。,,2016-01-06 21:45:35
994814770,箭士柳白猿,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2323818727.jpg,2016-03-11(中国大陆),https://movie.douban.com/subject/7564989/,7.3,"剧情,动作,武侠",3,痕迹足够明显的徐皓峰作品，写的是武行，想说的还是世道规矩和人心。,,2016-01-02 22:08:58
994412175,边境杀手,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2263976596.jpg,2015-05-19(戛纳电影节),https://movie.douban.com/subject/25881247/,7.7,"剧情,惊悚,犯罪",3,前前后后有过瘾的地方，也有无聊的地方，相比于纯粹的动作片，故事讲的多了，时间和节奏也浪费的多了。,,2016-01-02 00:34:43
994411398,唐人街探案,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2302930556.jpg,2015-12-31(中国大陆),https://movie.douban.com/subject/26311973/,7.7,"喜剧,动作,悬疑",3,推理是个相对完整的部分，但是喜剧效果完全没有打动我，靠最后两个反转，勉强给个三分。,,2016-01-02 00:33:02
993656506,找乐,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2174624451.jpg,1993-09-10,https://movie.douban.com/subject/1394495/,8.2,"剧情,喜剧",4,,,2015-12-31 09:27:18
992080559,八恶人,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2287491621.jpg,2015-12-07(洛杉矶首映),https://movie.douban.com/subject/25787888/,8.6,"剧情,犯罪,西部",4,,,2015-12-27 18:51:46
991066401,一切都好,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2295237788.jpg,2016-01-01(中国大陆),https://movie.douban.com/subject/26425088/,6.5,"剧情,家庭",3,,,2015-12-25 13:13:58
991066251,卡罗尔,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2312679154.jpg,2015-05-17(戛纳电影节),https://movie.douban.com/subject/10757577/,8.4,"剧情,爱情,同性",4,,,2015-12-25 13:13:31
989790668,维多利亚,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2226445259.jpg,2015-02-07(柏林电影节),https://movie.douban.com/subject/26303865/,7.1,"剧情,惊悚,犯罪",4,,,2015-12-21 20:45:15
989362448,山河故人,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2274320140.jpg,2015-10-30(中国大陆),https://movie.douban.com/subject/25890005/,8.1,"剧情,家庭",4,,,2015-12-20 19:32:07
989109222,寻龙诀,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2284620292.jpg,2015-12-18(中国大陆),https://movie.douban.com/subject/3077412/,7.4,"剧情,动作,奇幻",3,美术上下了大功夫，阴暗的调调我喜欢，故事上毫无新意，情节也是乏善可陈，苦等高潮却被一而再再而三的插叙给打断了，演员都不错，最出神的应该是夏雨。,,2015-12-20 01:41:15
989108607,海街日记,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2603364117.jpg,2015-05-14(戛纳电影节),https://movie.douban.com/subject/25895901/,8.8,"剧情,家庭",5,暖心暖胃，平和缓慢，就简单到一秒钟都舍不得快进。,,2015-12-20 01:38:26
987722750,老炮儿,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2276674912.jpg,2015-12-24(中国大陆),https://movie.douban.com/subject/24751756/,7.5,"剧情,犯罪",5,有些片子让人从外到里的燃，有些片子让人从里到外的燃，冯六爷这逼装的，五分满，我给六分。,,2015-12-15 23:38:09
986577337,这时对，那时错,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2264531221.jpg,2015-08-13(洛迦诺电影节),https://movie.douban.com/subject/26297388/,7.6,剧情,4,,,2015-12-12 20:49:45
986568853,万万没想到,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2291070523.jpg,2015-12-18(中国大陆),https://movie.douban.com/subject/26320029/,5.7,"喜剧,奇幻,冒险",1,,,2015-12-12 20:27:17
985062411,师父,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2554541437.jpg,2015-12-10(中国大陆),https://movie.douban.com/subject/25919910/,8.2,"剧情,动作,武侠",5,好像没什么可说的，谁也不知道武林应该什么样，但，好像就是这样。,,2015-12-07 21:52:45
980802343,火星救援,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2280097442.jpg,2015-11-25(中国大陆),https://movie.douban.com/subject/25864085/,8.5,"剧情,科幻,冒险",5,这片子一定会有人对雷德利·斯科特失望的，因为它落俗了，尤其是面对这浩瀚的太空，尤其是前有「地心引力」这样的大作，不过不重要，它不再过度渲染科技，而是把技术融进了生活，从头到尾都变成了关于「人」的故事，也许剧情落了俗，可是人情落了地。,,2015-11-25 09:54:01
979860452,坏蛋必须死,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2280537531.jpg,2015-11-27(中国大陆),https://movie.douban.com/subject/26289126/,6,"喜剧,动作,悬疑",3,,,2015-11-22 15:23:38
979860316,一个勺子,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2284639043.jpg,2015-11-20(中国大陆),https://movie.douban.com/subject/25926267/,7.7,"剧情,喜剧",4,,,2015-11-22 15:23:18
979860207,我的少女时代,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2285115802.jpg,2015-11-19(中国大陆),https://movie.douban.com/subject/26366465/,7.8,"喜剧,爱情",5,,,2015-11-22 15:23:01
977991828,思悼,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2256702287.jpg,2015-09-16(韩国),https://movie.douban.com/subject/25859495/,8.5,"剧情,历史",4,,,2015-11-17 00:38:32
974266254,年轻气盛,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2561567154.jpg,2015-05-20(戛纳电影节),https://movie.douban.com/subject/25766754/,8.2,"剧情,喜剧",4,,,2015-11-04 20:48:55
972476700,爱情限时恋未尽,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2255650112.jpg,2015-04-03(美国),https://movie.douban.com/subject/23769147/,7.7,"剧情,喜剧,爱情",4,,,2015-10-29 22:36:13
971535163,福尔摩斯先生,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2268827627.jpg,2015-02-08(柏林电影节),https://movie.douban.com/subject/25727048/,7.8,"剧情,悬疑,犯罪",3,,,2015-10-26 18:46:42
971535089,心迷宫,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2276780256.jpg,2015-10-16(中国大陆),https://movie.douban.com/subject/25917973/,8.7,"剧情,悬疑,犯罪",4,,,2015-10-26 18:46:25
968967473,西雅图未眠夜,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p480953026.jpg,1993-06-25(美国),https://movie.douban.com/subject/1298128/,7.9,"剧情,喜剧,爱情",4,,,2015-10-18 12:31:31
967358912,头脑特工队,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2266293606.jpg,2015-10-06(中国大陆),https://movie.douban.com/subject/10533913/,8.8,"喜剧,动画,冒险",5,真心喜欢这种高智商的幽默电影。,,2015-10-12 21:39:29
